id    firstname    lastname    phone           address                                        email
1     Bryce        Mckenzie    199-555-9510    282 Cherry Lane, Chandler PW 58784             bryce_mckenzie@bogusemail.com
2     Ina          Kramer      238-555-7647    452 5th Street, Riverside MP 78927             ina_kramer@bogusemail.com
3     Solomon      Barajas     570-555-3957    469 Route 44, New Orleans PR 65562             solomon_barajas@bogusemail.com
4     Gabby        Porter      349-555-4662    731 5th Street East, Toledo NE 73682           gabby_porter@bogusemail.com
5     Andy         Reyes       636-555-6355    862 Broad Street West, Omaha NM 19466          andy_reyes@bogusemail.com
6     White        Fischer     157-555-9769    998 Cherry Lane, New Orleans RI 42333          white_fischer@bogusemail.com
7     Ben          Turner      834-555-4069    847 Buttonwood Drive, Glendale HI 59786        ben_turner@bogusemail.com
8     Derek        Hobbs       541-555-6798    410 Garfield Avenue, Milwaukee LA 96499        derek_hobbs@bogusemail.com
9     Melba        Arroyo      585-555-7254    209 Route 29, Portland HI 33134                melba_arroyo@bogusemail.com
10    Liz          Bell        637-555-9760    222 Virginia Avenue, Riverside MD 67533        liz_bell@bogusemail.com
